Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169437629,39783.82157897949,3675,0,1.11875,37581.10971069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.69391632080078,3.6437606811523438,6.6339111328125,1.8582000732421875,34.2857666015625,10.474372863769531,52.206478118896484,12.687789916992188,27.907669067382813,5.646942138671875,8.385574340820313,11.226493835449219,8192,1790,77906,53,25,17125388288,7178616832,11807772672,2280349696
200,1743169437829,39784.894790649414,3575,1,1.0625,37592.29978942871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.90010070800781,9.345474243164063,8.295196533203125,6.63067626953125,47.04938507080078,16.329376220703125,45.33543395996094,17.5906982421875,36.71323776245117,9.343597412109375,20.11621856689453,13.690673828125,8192,1790,70194,53,25,17125388288,7178616832,11806257152,2282762240
200,1743169438030,39785.77549743652,3750,0,1.1625,37603.18147277832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.506591796875,2.0679702758789063,1.8374481201171875,0.84234619140625,31.338661193847656,6.1699676513671875,23.735572814941406,31.098365783691406,17.472679138183594,15.515029907226563,7.038482666015625,3.5876922607421875,8192,1790,77268,53,25,17125388288,7178616832,11805876224,2282762240
200,1743169438230,38726.257736206055,3750,0,1.15625,37614.19398498535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.12755584716797,0,3.8105316162109375,1.0136871337890625,25.228805541992188,4.463264465332031,19.47528076171875,10.402412414550781,8.675804138183594,1.4336700439453125,3.8841552734375,3.0854949951171875,8192,1790,45320,51,25,17125388288,7178616832,11810971648,2282754048
199,1743169438431,39787.79167175293,3675,0,1.125,37624.85061645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.1563491821289,12.66094970703125,2.4290924072265625,2.33209228515625,40.91871643066406,34.59370422363281,16.801010131835938,23.2071533203125,7.469627380371094,29.432937622070313,10.403610229492188,52.42892074584961,8192,1790,55964,51,25,17125388288,7178616832,11805888512,2281967616
199,1743169438631,22821.557174682617,3600,1,1.09375,37636.012924194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.31800842285156,18.94683074951172,5.6197357177734375,6.3682403564453125,37.51197814941406,28.471961975097656,31.561378479003906,15.638763427734375,25.346336364746094,16.687713623046875,9.00799560546875,2.8882064819335938,8192,1790,78938,51,25,17125388288,7178616832,11804168192,2287165440
200,1743169438831,39789.87364196777,3725,0,1.15,37646.876373291016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.36724090576172,16.06011199951172,12.925910949707031,10.441658020019531,44.24797439575195,21.871826171875,40.77135467529297,25.442466735839844,23.69298553466797,17.363052368164063,21.55145263671875,7.8652191162109375,8192,1790,71216,52,25,17125388288,7178616832,11813933056,2304073728
200,1743169439031,39790.74264526367,3700,0,1.13125,37657.808822631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.75566101074219,0.9375228881835938,1.074371337890625,1.2322311401367188,20.226364135742188,6.69488525390625,13.320327758789063,26.405723571777344,18.97400665283203,2.0513916015625,2.9868316650390625,7.397270202636719,8192,1790,69489,52,25,17125388288,7178616832,11809599488,2296254464
201,1743169439231,39791.60917663574,3650,0,1.09375,37668.45166015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.95176696777344,17.36217498779297,0.651336669921875,0.46683502197265625,36.184837341308594,5.940521240234375,28.595848083496094,29.000633239746094,21.719451904296875,2.4165573120117188,8.874641418457031,8.947013854980469,8192,1790,73007,52,31,17125388288,7178616832,11809722368,2296250368
200,1743169439433,39792.535095214844,3625,0,1.09375,37679.59910583496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.66815185546875,25.675086975097656,1.9606399536132813,1.9328384399414063,33.812171936035156,13.901321411132813,28.886871337890625,27.6617431640625,31.70014190673828,1.9847640991210938,7.387977600097656,1.9512481689453125,8192,1790,82903,53,31,17125388288,7178616832,11809705984,2296250368
199,1743169439633,39793.436111450195,3575,1,1.05625,37690.061950683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.58915710449219,22.70306396484375,2.785888671875,1.2554168701171875,44.27240753173828,8.068618774414063,37.65386962890625,18.573814392089844,21.16973114013672,3.033203125,15.947669982910156,4.409812927246094,8192,1790,76340,53,31,17125388288,7178616832,11808489472,2296250368
200,1743169439833,39794.33653259277,3725,0,1.15,37700.45245361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.43153381347656,43.20881271362305,1.2515182495117188,1.8775100708007813,44.0609130859375,17.185386657714844,52.43648147583008,10.205215454101563,20.669967651367188,12.006599426269531,3.88299560546875,2.6121368408203125,8192,1790,87606,53,31,17125388288,7178616832,11803459584,2295111680
200,1743169440034,39795.270599365234,3650,0,1.09375,37711.4736328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.91956329345703,2.40032958984375,7.621772766113281,0.8470382690429688,29.39130401611328,10.608955383300781,27.38238525390625,18.901100158691406,11.777427673339844,21.395729064941406,2.41021728515625,3.7939376831054688,8192,1790,72831,53,31,17125388288,7178616832,11803410432,2294915072
199,1743169440234,39796.153717041016,3725,0,1.14375,37722.07466125488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.72122192382813,18.01636505126953,1.744873046875,1.4282302856445313,37.09123229980469,3.870849609375,45.46046829223633,7.9335479736328125,27.43297576904297,13.780128479003906,6.9506378173828125,5.841949462890625,8192,1790,87658,53,30,17125388288,7178616832,11803267072,2295848960
200,1743169440434,39797.1842956543,3725,0,1.15,37733.248596191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.01727294921875,1.6044998168945313,2.1418609619140625,2.6952667236328125,15.545356750488281,27.77716064453125,33.55165100097656,6.6529693603515625,12.171791076660156,17.276336669921875,18.87158966064453,1.2163543701171875,8192,1790,55543,53,30,17125388288,7178616832,11794264064,2275237888
199,1743169440635,39798.17596435547,3625,0,1.0875,37744.20248413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.11197662353516,3.0321121215820313,2.0627517700195313,4.69677734375,34.560768127441406,4.529197692871094,32.540191650390625,11.872520446777344,13.251190185546875,10.393959045410156,11.570091247558594,2.5490493774414063,8192,1790,52644,51,30,17125388288,7178616832,11788800000,2267119616
200,1743169440835,25558.173446655273,3550,1,1.0437500000000002,37755.79753112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.29949188232422,3.9830169677734375,8.950157165527344,0.058685302734375,32.244659423828125,22.786514282226563,27.54228973388672,19.269638061523438,18.30475616455078,6.401123046875,8.17071533203125,5.1466522216796875,8192,1790,56017,51,30,17125388288,7178616832,11798204416,2295803904
200,1743169441035,38740.69157409668,3500,1,1.025,37766.92150878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,98.18209075927734,43.70058059692383,62.81572723388672,51.68452453613281,77.78799438476563,67.14765930175781,68.26242065429688,63.23044967651367,57.98282241821289,48.747459411621094,59.39060592651367,39.63220977783203,8192,1790,47431,51,30,17125388288,7178616832,11805831168,2290335744
200,1743169441236,38741.74865722656,3600,1,1.08125,37777.95976257324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.57933807373047,7.384162902832031,6.625450134277344,6.5264434814453125,37.21390151977539,18.793563842773438,41.6888313293457,22.836944580078125,31.13304901123047,8.70074462890625,14.38623046875,23.565879821777344,8192,1790,46979,50,27,17125388288,7178616832,11822985216,2406342656
200,1743169441436,39802.05935668945,3625,0,1.10625,37788.61897277832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.92484283447266,16.09210968017578,4.382133483886719,3.210296630859375,22.50225830078125,16.83008575439453,36.65414810180664,20.827804565429688,26.83061981201172,9.748825073242188,4.578041076660156,11.263832092285156,8192,1790,47030,50,27,17125388288,7178616832,11822678016,2408206336
199,1743169441636,22832.55598449707,3675,0,1.11875,37799.83409118652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.68183898925781,4.24835205078125,5.7870025634765625,3.6442184448242188,19.60455322265625,24.715133666992188,14.725547790527344,34.51239776611328,7.245094299316406,17.317962646484375,10.467758178710938,6.352561950683594,8192,1790,47059,50,27,17125388288,7178616832,11815948288,2337742848
199,1743169441836,38744.892028808594,3700,0,1.13125,37810.1809387207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.43220520019531,25.66614532470703,15.448265075683594,7.828727722167969,44.577903747558594,16.960975646972656,33.79093933105469,38.04865646362305,26.962181091308594,8.095741271972656,12.804924011230469,17.1888427734375,8192,1790,49779,52,27,17125388288,7178616832,11817107456,2451611648
199,1743169442037,26000.235733032227,3750,0,1.1625,37820.72358703613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.05705642700195,9.482536315917969,1.6591949462890625,0.22832489013671875,32.97382354736328,6.013336181640625,12.404167175292969,27.94605255126953,5.6186676025390625,12.686859130859375,0.43480682373046875,10.736915588378906,8192,1804,160911,52,27,17125388288,7178616832,11819175936,2469507072
200,1743169442237,39805.91731262207,3700,0,1.1375,37831.832763671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.78453063964844,7.590080261230469,9.627899169921875,6.7606048583984375,40.93494415283203,16.800437927246094,48.449851989746094,20.962753295898438,28.988059997558594,14.487228393554688,18.51129913330078,7.887359619140625,8192,1804,83530,52,27,17125388288,7178616832,11835805696,2466402304
200,1743169442437,39806.79586791992,3650,0,1.10625,37842.80548095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.43447875976563,1.7109298706054688,2.3651885986328125,2.28594970703125,17.532371520996094,12.269096374511719,34.44706726074219,9.336868286132813,8.345703125,14.283546447753906,4.055412292480469,2.6170196533203125,8192,1804,77198,53,43,17125388288,7178616832,11835768832,2466402304
200,1743169442637,26002.536712646484,3700,0,1.11875,37853.7186126709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.21733093261719,2.586273193359375,1.4583740234375,0.983154296875,15.454627990722656,15.476119995117188,30.29749298095703,18.72357940673828,13.285041809082031,9.805656433105469,10.884078979492188,6.7525177001953125,8192,1804,66402,53,43,17125388288,7178616832,11831451648,2467958784
200,1743169442838,26003.546966552734,3450,1,0.9875,37866.028579711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.93023681640625,31.711692810058594,46.906028747558594,47.613922119140625,81.16390991210938,42.084571838378906,63.219932556152344,49.87027359008789,55.633731842041016,46.21737289428711,56.11452865600586,32.19248962402344,8192,1804,87665,53,43,17125388288,7178616832,11819257856,2362458112
199,1743169443038,22837.922729492188,3350,1,0.95625,37876.02052307129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.8912353515625,55.553253173828125,64.90958404541016,78.36550903320313,82.11251831054688,60.5495719909668,67.82483673095703,60.49048614501953,60.49399185180664,57.82609939575195,54.11097717285156,57.53190231323242,8192,1804,81656,53,43,17125388288,7178616832,11825913856,2428923904
199,1743169443238,39810.468032836914,3375,1,0.9625,37886.63034057617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.60664367675781,27.827903747558594,40.18437957763672,52.51169204711914,62.82122802734375,32.30615234375,42.46005630493164,39.24006271362305,42.74142074584961,28.71111297607422,33.46266174316406,40.050533294677734,8192,1804,83665,53,43,17125388288,7178616832,11827286016,2432008192
199,1743169443438,38752.88052368164,3375,1,0.9625,37897.377014160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.72024536132813,12.45574951171875,19.271575927734375,22.640411376953125,31.529273986816406,20.747169494628906,34.70867156982422,21.23578643798828,15.323966979980469,23.782394409179688,25.183982849121094,22.97563934326172,8192,1804,71200,53,27,17125388288,7178616832,11816939520,2331873280
200,1743169443638,39812.25862121582,3550,1,1.0375,37908.02754211426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.38053894042969,7.652595520019531,1.8074493408203125,4.473060607910156,35.51171875,9.604446411132813,21.8717041015625,16.615234375,13.507232666015625,11.390579223632813,4.88653564453125,12.220191955566406,8192,1804,78816,53,27,17125388288,7178616832,11804033024,2302779392
200,1743169443839,39813.18069458008,3675,0,1.10625,37918.93524169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.94607543945313,1.2472381591796875,0.6145858764648438,4.1272430419921875,33.540924072265625,10.102188110351563,28.06391143798828,20.137474060058594,20.559425354003906,2.9089889526367188,3.2369461059570313,11.426666259765625,8192,1804,71318,53,27,17125388288,7178616832,11801411584,2302713856
199,1743169444039,39814.03024291992,3650,0,1.10625,37929.629623413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.4211196899414,4.003593444824219,0.46588134765625,0.5494918823242188,18.05524444580078,6.07696533203125,18.074607849121094,26.04261016845703,11.169197082519531,2.4444732666015625,0.8424758911132813,1.5021209716796875,8192,1804,47186,53,27,17125388288,7178616832,11795505152,2300981248
200,1743169444239,39814.90858459473,3750,0,1.1625,37940.43783569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.96072387695313,2.65252685546875,0.44142913818359375,0.9188995361328125,21.867050170898438,4.4960784912109375,14.096015930175781,19.527542114257813,7.3564453125,1.8992843627929688,1.4128646850585938,0.9397430419921875,8192,1804,46361,50,27,17125388288,7178616832,11797807104,2299416576
197,1743169444443,39815.858459472656,3575,1,1.06875,37951.70297241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.98639678955078,0,0,0,5.223945617675781,16.070236206054688,18.084884643554688,17.951995849609375,0,9.310325622558594,0,0.896728515625,8192,1804,44581,50,20,17125388288,7178616832,11797774336,2300387328
200,1743169444640,39816.83598327637,3600,1,1.0625,37962.126052856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.29444885253906,5.221534729003906,4.825019836425781,4.880836486816406,24.876296997070313,27.975234985351563,23.79540252685547,15.508132934570313,21.081642150878906,17.572364807128906,5.5418548583984375,8.501106262207031,8192,1804,44651,50,20,17125388288,7178616832,11797737472,2300387328
200,1743169444840,39817.78077697754,3725,0,1.15,37972.769775390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.45661926269531,26.032928466796875,2.526885986328125,1.3869705200195313,23.062522888183594,22.622848510742188,24.191322326660156,14.797370910644531,15.151908874511719,16.90209197998047,2.2553482055664063,5.991844177246094,8192,1804,48242,50,20,17125388288,7178616832,11795300352,2300387328
199,1743169445041,38761.04154968262,3725,0,1.14375,37983.46537780762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.26188659667969,4.770606994628906,1.2766189575195313,2.3720932006835938,7.0679931640625,52.25483703613281,32.625816345214844,10.317451477050781,9.886558532714844,3.66241455078125,2.1616744995117188,11.380943298339844,8192,1804,41704,50,20,17125388288,7178616832,11795460096,2306379776
200,1743169445241,22845.612030029297,3625,0,1.06875,37993.68226623535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.29013442993164,22.393447875976563,0,0,20.22357940673828,70.265869140625,5.786399841308594,7.965721130371094,0,7.993247985839844,0,0,8192,1804,74852,50,20,17125388288,7178616832,11797417984,2307506176
200,1743169445442,39820.979415893555,3675,0,1.1375,38003.98664855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.14412689208984,44.925601959228516,2.5510711669921875,2.363006591796875,21.559364318847656,38.91897964477539,20.714149475097656,50.452392578125,11.845611572265625,27.17144012451172,4.644523620605469,9.274566650390625,8192,1804,85878,53,45,17125388288,7178616832,11796537344,2308579328
200,1743169445642,39821.85176086426,3500,1,1.0375,38014.68537902832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.1504135131836,1.0566177368164063,0.430816650390625,0.5418319702148438,11.341575622558594,25.727783203125,2.3106155395507813,45.77177429199219,8.680168151855469,6.2002716064453125,9.320533752441406,4.648719787597656,8192,1804,78636,53,45,17125388288,7178616832,11796668416,2309734400
200,1743169445842,38764.980392456055,3575,1,1.0625,38025.3356628418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.68211364746094,27.936492919921875,2.2986221313476563,3.2405853271484375,26.84819793701172,32.973777770996094,13.616813659667969,59.328407287597656,20.429153442382813,32.713722229003906,6.777442932128906,10.72247314453125,8192,1804,88071,53,45,17125388288,7178616832,11796746240,2309734400
