Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168631317,30561.495529174805,3700,0,1.13125,64160.502853393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.129791259765625,3.6055831909179688,1.55145263671875,4.577384948730469,12.741844177246094,6.906929016113281,63.27682876586914,9.015342712402344,22.40727996826172,31.231704711914063,0.5748672485351563,5.635429382324219,8192,2585,158734,54,97,17125388288,7178616832,13628260352,2807947264
200,1743168631517,36143.49513244629,3750,0,1.1625,64171.0948638916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.79114532470703,6.028205871582031,2.19384765625,3.0232162475585938,13.41058349609375,9.39508056640625,33.875457763671875,28.52130889892578,35.803550720214844,7.7169189453125,14.971519470214844,5.190452575683594,8192,2585,128492,54,97,17125388288,7178616832,13628030976,2807930880
199,1743168631718,35090.46647644043,3900,0,1.2375,64181.94967651367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.00316619873047,2.5605087280273438,0,0.01750946044921875,12.29705810546875,5.096672058105469,2.6462860107421875,11.852882385253906,31.55431365966797,2.0709075927734375,18.25415802001953,0.7791290283203125,8192,2585,122074,52,97,17125388288,7178616832,13627723776,2807832576
200,1743168631918,36145.541595458984,3675,0,1.125,64192.60585021973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.48926544189453,5.3204498291015625,0,2.9854278564453125,16.25909423828125,27.584365844726563,57.08767318725586,5.2476959228515625,0,8.159111022949219,0.8013992309570313,0.8325042724609375,8192,2585,127888,52,97,17125388288,7178616832,13626724352,2807816192
200,1743168632118,35092.83447265625,3850,0,1.2125,64203.05291748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.07462692260742,5.22723388671875,3.347869873046875,8.111129760742188,6.966773986816406,23.9398193359375,8.318992614746094,48.05512237548828,2.4720001220703125,37.1773681640625,2.0820236206054688,3.9294509887695313,8192,2585,125138,52,97,17125388288,7178616832,13626949632,2810982400
199,1743168632319,36147.812759399414,3650,0,1.10625,64213.99058532715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.492462158203125,2.5053787231445313,0.1149444580078125,1.4127044677734375,41.07605743408203,36.78819274902344,7.22564697265625,10.834632873535156,2.0009307861328125,7.481895446777344,31.21405792236328,1.74346923828125,8192,2585,125335,53,97,17125388288,7178616832,13618262016,2806767616
200,1743168632519,36148.858795166016,3775,0,1.175,64224.25817871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.67150115966797,0.88677978515625,0,0.079864501953125,10.224006652832031,33.48822021484375,17.88500213623047,3.8827590942382813,4.1515350341796875,1.5878753662109375,23.812362670898438,30.8834228515625,8192,2585,124819,53,93,17125388288,7178616832,13624115200,2806603776
200,1743168632719,36149.80197143555,3825,0,1.2,64235.23329162598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.17536163330078,1.5749664306640625,1.8697967529296875,20.534210205078125,15.352226257324219,2.5117645263671875,12.807746887207031,17.95520782470703,2.1513900756835938,2.5267486572265625,1.8754425048828125,1.2524566650390625,8192,2585,107647,52,93,17125388288,7178616832,13679702016,2805837824
200,1743168632919,36150.75570678711,3725,0,1.1375,64246.24461364746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.0792007446289,1.4413909912109375,0.7388076782226563,0.7249755859375,16.713790893554688,2.5742416381835938,18.75054931640625,2.3839187622070313,1.9301986694335938,32.74073791503906,0.8817520141601563,9.088363647460938,8192,2585,111313,52,93,17125388288,7178616832,13679697920,2805837824
199,1743168633120,35097.657791137695,3825,0,1.2,64256.52020263672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.61452865600586,34.18498992919922,2.1110382080078125,2.785858154296875,60.6209831237793,2.6536865234375,22.886863708496094,6.0789031982421875,5.693763732910156,2.7464981079101563,2.0084075927734375,2.322235107421875,8192,2585,122765,52,93,17125388288,7178616832,13679697920,2805833728
200,1743168633320,35098.79415893555,3825,0,1.2,64267.427337646484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.55363464355469,6.67864990234375,4.3105316162109375,0.32366943359375,43.120967864990234,3.1973724365234375,5.911956787109375,40.54078674316406,39.244998931884766,0.59307861328125,3.1293869018554688,1.6158599853515625,8192,2585,122741,53,93,17125388288,7178616832,13637689344,2756313088
200,1743168633520,35099.55114746094,3625,0,1.08125,64277.448150634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.06150817871094,1.6306838989257813,76.6848373413086,0.6900863647460938,24.87122344970703,6.944389343261719,3.839752197265625,21.256729125976563,26.311141967773438,1.8980636596679688,1.0598373413085938,3.9183120727539063,8192,2585,106018,53,87,17125388288,7178616832,13640339456,2756239360
199,1743168633720,36154.78855895996,3450,1,1,64287.7326965332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.63909912109375,12.938308715820313,90.45899963378906,5.481224060058594,32.42924499511719,25.659439086914063,15.467117309570313,6.544334411621094,4.519844055175781,6.2079620361328125,34.34422302246094,3.1759414672851563,8192,2585,121367,53,87,17125388288,7178616832,13634588672,2755289088
200,1743168633920,36155.66262817383,3675,0,1.11875,64298.22334289551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.60293960571289,9.26434326171875,6.077911376953125,9.394493103027344,19.862953186035156,12.719528198242188,6.355964660644531,42.6153450012207,5.164680480957031,36.14464569091797,3.48162841796875,38.97189712524414,8192,2585,121009,53,87,17125388288,7178616832,13634658304,2755289088
200,1743168634121,36156.5128326416,3875,0,1.225,64308.799865722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.0164909362793,4.2425079345703125,0,0,14.354591369628906,1.8512344360351563,2.2687454223632813,23.86450958251953,1.3604507446289063,63.79679489135742,0.212921142578125,1.0033035278320313,8192,2585,120719,53,87,17125388288,7178616832,13634633728,2755289088
200,1743168634321,35103.271560668945,3825,0,1.19375,64319.145248413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.314720153808594,9.434104919433594,1.4268264770507813,2.1007919311523438,14.560775756835938,14.984466552734375,38.861717224121094,5.461402893066406,6.993827819824219,5.243217468261719,9.24237060546875,33.34934997558594,8192,2585,120048,53,87,17125388288,7178616832,13631803392,2754904064
200,1743168634521,36158.379486083984,3350,1,0.95625,64329.31359863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.08514404296875,35.260597229003906,42.165340423583984,21.58514404296875,11.53631591796875,47.4506950378418,12.753303527832031,19.760055541992188,13.9591064453125,7.5342254638671875,4.856231689453125,4.48724365234375,8192,2585,119303,53,95,17125388288,7178616832,13600751616,2757849088
200,1743168634721,36159.28105163574,3875,0,1.225,64339.49922180176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.75579071044922,2.7815322875976563,34.638946533203125,21.758575439453125,16.47130584716797,25.215721130371094,9.304550170898438,15.957809448242188,4.0692596435546875,5.9346466064453125,1.120147705078125,0.6380767822265625,8192,2585,107858,52,95,17125388288,7178616832,13572542464,2758094848
200,1743168634922,30581.537872314453,3675,0,1.13125,64350.52345275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.899314880371094,15.72674560546875,6.271453857421875,6.429878234863281,34.653968811035156,12.593589782714844,11.172279357910156,65.79228973388672,12.002471923828125,25.27240753173828,8.660102844238281,6.450553894042969,8192,2585,118997,52,95,17125388288,7178616832,13572648960,2777612288
200,1743168635122,30582.585815429688,3775,0,1.1875,64361.60696411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.57936096191406,8.652679443359375,0.47504425048828125,4.433082580566406,24.429244995117188,69.40791320800781,7.299446105957031,23.723411560058594,3.4381561279296875,9.601348876953125,9.068290710449219,2.4672927856445313,8192,2585,118733,52,95,17125388288,7178616832,13567389696,2778820608
200,1743168635323,35108.25729370117,3700,0,1.13125,64372.52879333496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.82526397705078,3.5927352905273438,2.4363632202148438,1.2769393920898438,21.329345703125,3.5322265625,7.2271728515625,29.640464782714844,68.05995178222656,3.80523681640625,4.3094940185546875,1.1131744384765625,8192,2585,118397,53,95,17125388288,7178616832,13564747776,2776657920
199,1743168635523,36164.10908508301,3825,0,1.2,64383.61129760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.862220764160156,2.649383544921875,0.53717041015625,0.68975830078125,23.73198699951172,48.98409652709961,6.512428283691406,7.352325439453125,3.3965072631835938,3.7191390991210938,1.994049072265625,0.5097885131835938,8192,2585,117275,53,94,17125388288,7178616832,13570064384,2776457216
200,1743168635723,36165.005920410156,3800,0,1.1875,64394.61079406738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,0.36823272705078125,1.3698806762695313,1.4025192260742188,7.199607849121094,4.661552429199219,5.898643493652344,10.419059753417969,0.7686004638671875,0.7256698608398438,1.0547256469726563,0.33260345458984375,8192,2585,106769,53,94,17125388288,7178616832,13570052096,2776457216
199,1743168635923,36165.90246582031,3700,0,1.13125,64405.61540222168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.27694702148438,1.6551361083984375,2.005828857421875,1.947174072265625,11.935737609863281,4.2881011962890625,5.017463684082031,8.951141357421875,2.6664505004882813,3.2398147583007813,2.2307510375976563,13.986793518066406,8192,2585,106718,52,94,17125388288,7178616832,13569720320,2776371200
200,1743168636123,35112.27949523926,3825,0,1.2,64416.01385498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.14527130126953,24.457015991210938,0,0,8.628921508789063,38.38886260986328,6.778144836425781,36.87888717651367,2.7849349975585938,8.972099304199219,0.765472412109375,4.1711883544921875,8192,2585,116132,52,94,17125388288,7178616832,13569720320,2776371200
200,1743168636324,36167.90281677246,3800,0,1.1875,64426.81971740723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.984764099121094,0.7805099487304688,1.2005691528320313,0.48258209228515625,19.81189727783203,2.9922714233398438,8.243278503417969,36.413028717041016,57.576560974121094,7.896522521972656,4.3763427734375,0.4228668212890625,8192,2585,116023,52,94,17125388288,7178616832,13566930944,2776371200
200,1743168636524,30591.271560668945,3800,0,1.18125,64437.441802978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.299774169921875,15.614936828613281,2.7338485717773438,4.184700012207031,9.904953002929688,29.818878173828125,39.07270050048828,16.18524169921875,3.6723709106445313,31.062721252441406,4.511299133300781,3.902618408203125,8192,2585,115496,53,90,17125388288,7178616832,13556027392,2755592192
200,1743168636724,35115.69793701172,3875,0,1.21875,64448.21629333496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.632957458496094,1.2337417602539063,0.6317367553710938,1.0273284912109375,16.94538116455078,3.5645599365234375,37.19236755371094,13.111953735351563,47.9191780090332,3.662261962890625,0.8381423950195313,0.5192642211914063,8192,2585,115436,53,90,17125388288,7178616832,13555896320,2755592192
200,1743168636925,35116.612533569336,3775,0,1.175,64459.133850097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.509933471679688,0.9779052734375,0.5475082397460938,0.551513671875,60.04706954956055,33.35802459716797,3.016693115234375,10.909423828125,8.316673278808594,4.907524108886719,1.0039291381835938,1.0079345703125,8192,2585,115259,53,90,17125388288,7178616832,13555671040,2755592192
200,1743168637125,35117.589767456055,3800,0,1.18125,64470.02055358887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.22774124145508,0.83544921875,0.6805267333984375,0,55.67749786376953,2.0138015747070313,3.223602294921875,11.775543212890625,0.34049224853515625,2.2866668701171875,0.04986572265625,3.4095230102539063,8192,2585,108793,53,90,17125388288,7178616832,13552234496,2752266240
199,1743168637326,35118.484115600586,3775,0,1.175,64480.677474975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.06451416015625,5.350914001464844,1.6094589233398438,2.3149566650390625,9.6580810546875,65.10430145263672,10.791511535644531,13.031356811523438,3.1865692138671875,10.662086486816406,1.96514892578125,36.374000549316406,8192,2585,114730,53,90,17125388288,7178616832,13549113344,2751975424
200,1743168637526,35119.37733459473,3850,0,1.225,64491.5362701416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.666015625,26.478004455566406,1.251983642578125,0.48748016357421875,34.7987060546875,16.0687255859375,3.1403961181640625,11.943229675292969,32.62383270263672,2.8641738891601563,1.1654891967773438,2.2714614868164063,8192,2585,113721,53,96,17125388288,7178616832,13559521280,2752897024
200,1743168637726,35120.37217712402,3850,0,1.2125,64501.98304748535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.60681915283203,3.344451904296875,2.48602294921875,3.6475906372070313,2.0282363891601563,48.335693359375,5.265647888183594,30.65222930908203,1.8630523681640625,4.769203186035156,17.0660400390625,17.419830322265625,8192,2585,113701,53,96,17125388288,7178616832,13555302400,2752978944
200,1743168637926,36177.34426879883,3825,0,1.2,64512.693756103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.60076904296875,1.6245346069335938,1.4087982177734375,1.71044921875,35.09095001220703,26.353607177734375,3.1603164672851563,40.333457946777344,1.1554794311523438,18.861000061035156,1.6740493774414063,1.5892333984375,8192,2585,113298,53,96,17125388288,7178616832,13555339264,2752839680
200,1743168638127,36178.53709411621,3850,0,1.2,64524.33558654785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.712799072265625,6.5264739990234375,13.474822998046875,11.256629943847656,25.714630126953125,36.2978515625,30.060348510742188,20.050926208496094,15.445419311523438,46.7883415222168,17.434738159179688,5.8355560302734375,8192,2585,112162,53,96,17125388288,7178616832,13548453888,2754387968
200,1743168638327,35123.69189453125,3825,0,1.19375,64534.82778930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.96630096435547,21.49651336669922,5.28289794921875,12.87896728515625,9.651580810546875,22.50353240966797,9.153114318847656,45.457275390625,18.155540466308594,34.32935333251953,6.8655242919921875,5.8254241943359375,8192,2585,112375,53,96,17125388288,7178616832,13544169472,2752815104
200,1743168638527,36180.777404785156,3825,0,1.2,64545.824768066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.94328689575195,0.8635787963867188,0.6666107177734375,0.7894668579101563,62.13385772705078,7.531211853027344,3.2130813598632813,8.822914123535156,1.0832748413085938,4.4508056640625,1.2802886962890625,1.1540451049804688,8192,2585,111737,53,97,17125388288,7178616832,13555478528,2752815104
200,1743168638728,35125.69725036621,3800,0,1.1875,64556.276443481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.96294403076172,2.6716079711914063,0.7585983276367188,0.6947174072265625,36.19291305541992,6.7290191650390625,18.65044403076172,23.358741760253906,1.0129318237304688,4.653633117675781,16.810592651367188,1.2492599487304688,8192,2585,112136,53,97,17125388288,7178616832,13555478528,2752815104
200,1743168638928,35126.774337768555,3875,0,1.225,64566.96029663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.477264404296875,1.4598388671875,1.137451171875,1.6076736450195313,1.1146926879882813,39.96371078491211,1.728790283203125,40.61563491821289,1.9916915893554688,33.995628356933594,0.8533401489257813,1.23455810546875,8192,2585,111818,53,97,17125388288,7178616832,13555159040,2752499712
200,1743168639129,35127.8903503418,3850,0,1.225,64577.48483276367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.586944580078125,3.7263946533203125,0,0,15.587547302246094,35.79267120361328,41.21992874145508,6.5644683837890625,0.01714324951171875,2.96875,7.701789855957031,7.9539642333984375,8192,2585,112161,53,97,17125388288,7178616832,13550837760,2751492096
199,1743168639329,36185.44091796875,3625,0,1.09375,64588.50958251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.646453857421875,19.623046875,2.4511642456054688,2.2405929565429688,75.46940612792969,4.148345947265625,9.159477233886719,11.452461242675781,20.338760375976563,7.0810089111328125,3.1218643188476563,3.766265869140625,8192,2585,111459,53,97,17125388288,7178616832,13548085248,2751246336
200,1743168639529,35129.75782775879,3800,0,1.1875,64599.281829833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.509422302246094,13.929313659667969,0,0.331939697265625,11.097755432128906,48.63694381713867,4.127265930175781,8.620246887207031,1.1449127197265625,3.566619873046875,0.8027114868164063,0.48504638671875,8192,2585,109230,53,97,17125388288,7178616832,13550702592,2751197184
200,1743168639729,35130.7830657959,3800,0,1.2,64609.88461303711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.301040649414063,8.22882080078125,0,0,61.24382781982422,10.002510070800781,25.02202606201172,8.246604919433594,0,2.81231689453125,1.8270339965820313,0,8192,2585,110559,53,97,17125388288,7178616832,13550755840,2752225280
