Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176680029,62921.607849121094,3800,0,1.19375,13603.955932617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.743553161621094,10.895622253417969,0.794097900390625,2.1512527465820313,18.039161682128906,3.7399444580078125,21.323707580566406,3.3943023681640625,4.322479248046875,49.91604995727539,19.45935821533203,1.0484771728515625,8192,8039,164191,67,85,17125388288,14757113856,16283312128,14302703616
200,1743176680229,64021.427017211914,3600,1,1.075,13614.12515258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.558311462402344,1.68505859375,0.418731689453125,2.0161056518554688,51.804222106933594,27.79523468017578,9.047492980957031,5.5038604736328125,5.692253112792969,1.08392333984375,26.61803436279297,0.746337890625,8192,8039,164609,67,85,17125388288,14757113856,16282296320,14301798400
200,1743176680430,54927.926696777344,3700,0,1.13125,13624.000946044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.53374481201172,26.52135467529297,0.14933013916015625,0.17071533203125,43.68151092529297,2.2835006713867188,8.216812133789063,3.8576431274414063,3.5598297119140625,17.69188690185547,16.066810607910156,7.937629699707031,8192,8039,164032,67,85,17125388288,14757113856,16285634560,14301179904
199,1743176680630,64023.3184967041,3675,0,1.11875,13634.47964477539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.877742767333984,26.031776428222656,7.7615509033203125,5.876304626464844,45.528114318847656,8.914016723632813,28.515953063964844,11.545112609863281,12.116127014160156,8.916007995605469,9.248077392578125,37.78404235839844,8192,8039,161099,67,87,17125388288,14757113856,16284020736,14321352704
200,1743176680830,62924.73077392578,3500,1,1.00625,13644.206787109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.44984436035156,4.449714660644531,1.937286376953125,0.15198516845703125,34.947181701660156,11.651039123535156,18.793182373046875,3.5892791748046875,5.3807220458984375,5.151863098144531,61.136688232421875,3.2721633911132813,8192,8039,165588,67,87,17125388288,14757113856,16283705344,14322388992
199,1743176681031,62925.63145446777,3700,0,1.11875,13654.263870239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.150115966796875,4.467704772949219,1.4924240112304688,1.2013015747070313,55.28974914550781,2.5457992553710938,30.87500762939453,5.164794921875,6.814811706542969,10.944259643554688,2.51824951171875,18.054725646972656,8192,8039,164995,67,87,17125388288,14757113856,16282312704,14322372608
200,1743176681231,64026.23742675781,3750,0,1.16875,13664.322860717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.11726379394531,2.80291748046875,0.1290130615234375,0.05828094482421875,45.78830337524414,3.0241546630859375,29.344863891601563,3.5499191284179688,5.858818054199219,1.1016616821289063,0.7306594848632813,25.399444580078125,8192,8039,167104,67,87,17125388288,14757113856,16282312704,14322372608
200,1743176681431,62927.32362365723,3700,0,1.15,13674.868591308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.12909698486328,1.1643218994140625,0.559173583984375,0.4960479736328125,29.96466827392578,5.306793212890625,4.848114013671875,7.1759033203125,3.025970458984375,3.0560836791992188,0.520111083984375,0.448883056640625,8192,8039,149840,67,87,17125388288,14757113856,16284540928,14321852416
200,1743176681632,64028.196533203125,3700,0,1.125,13685.282196044922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.855758666992188,2.716888427734375,1.6363296508789063,2.423309326171875,39.4793815612793,4.5521392822265625,9.750709533691406,34.80089569091797,5.4657135009765625,37.16468048095703,0.8738937377929688,1.4561538696289063,8192,8039,165627,67,84,17125388288,14757113856,16283574272,14321668096
200,1743176681832,64029.38465881348,3475,1,1.025,13695.635650634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.06165313720703,8.441154479980469,4.070350646972656,1.9497146606445313,71.59745788574219,6.254608154296875,19.127098083496094,28.037033081054688,9.501876831054688,5.585609436035156,11.387123107910156,4.642158508300781,8192,8039,166336,67,84,17125388288,14757113856,16281755648,14321664000
200,1743176682033,64030.35176086426,3575,1,1.0625,13705.649642944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.03252410888672,19.19440460205078,1.0978622436523438,0.8019485473632813,50.09414291381836,3.4747390747070313,8.832290649414063,13.33819580078125,5.9128875732421875,2.1007080078125,7.414939880371094,21.631454467773438,8192,8039,165220,67,84,17125388288,14757113856,16277749760,14322556928
200,1743176682233,64031.29772949219,3525,1,1.03125,13715.907272338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.2156982421875,16.64104461669922,1.6714630126953125,7.01641845703125,52.43647384643555,24.557647705078125,38.994083404541016,5.184883117675781,10.552680969238281,11.291839599609375,5.4518280029296875,28.85730743408203,8192,8039,158803,67,84,17125388288,14757113856,16269844480,14303547392
200,1743176682434,64032.098876953125,3575,1,1.0625,13725.915252685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.148826599121094,1.1873092651367188,0.5684432983398438,0.3810882568359375,13.9620361328125,11.177406311035156,58.574275970458984,1.4852142333984375,4.9611663818359375,2.7712631225585938,1.08721923828125,14.517860412597656,8192,8039,156802,67,84,17125388288,14757113856,16279945216,14302924800
200,1743176682634,62932.76918029785,3750,0,1.15,13735.748245239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.484867095947266,18.452926635742188,0.5083236694335938,0.3576507568359375,18.692779541015625,2.31878662109375,15.093902587890625,4.3449554443359375,3.201873779296875,1.0679244995117188,42.23305130004883,0.2744598388671875,8192,8039,166103,67,84,17125388288,14757113856,16280252416,14302904320
200,1743176682835,64033.8585357666,3625,0,1.09375,13745.889221191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.907798767089844,9.757339477539063,2.8991546630859375,1.0096359252929688,42.95738983154297,10.353111267089844,13.57000732421875,9.041847229003906,6.8083953857421875,2.1757431030273438,2.145660400390625,57.50066375732422,8192,8039,166125,67,85,17125388288,14757113856,16277057536,14302744576
200,1743176683035,64034.69956970215,3600,1,1.075,13756.068237304688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.449623107910156,10.345291137695313,1.0193023681640625,1.132110595703125,27.61664581298828,4.096961975097656,57.521461486816406,5.4033050537109375,6.954803466796875,17.931602478027344,1.2617645263671875,8.149589538574219,8192,8039,165779,67,85,17125388288,14757113856,16276733952,14302744576
200,1743176683235,64035.50276184082,3700,0,1.1375,13766.295608520508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.5374984741211,0.6217880249023438,0.7669754028320313,0.9125137329101563,13.483116149902344,3.0318527221679688,21.11577606201172,4.33441162109375,3.9291610717773438,34.449668884277344,2.7122573852539063,0.6958770751953125,8192,8039,157654,67,85,17125388288,14757113856,16274546688,14301061120
200,1743176683436,64036.63232421875,3700,0,1.1375,13776.933471679688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.00651168823242,3.3549957275390625,1.7617263793945313,2.1327285766601563,73.10188293457031,4.243095397949219,12.456741333007813,30.958984375,5.6198577880859375,19.73553466796875,3.376251220703125,1.4937210083007813,8192,8049,112497,67,85,17125388288,14757113856,16391938048,14435315712
200,1743176683636,62937.44233703613,3750,0,1.1625,13786.582397460938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.216461181640625,11.001007080078125,4.509193420410156,1.1019134521484375,11.453559875488281,18.582069396972656,3.46295166015625,73.19388580322266,4.476318359375,5.754341125488281,9.698234558105469,5.686943054199219,8192,8045,187435,67,79,17125388288,14757113856,16407027712,14436106240
199,1743176683837,54944.048919677734,3625,0,1.09375,13796.744018554688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.785537719726563,8.489486694335938,2.1757583618164063,2.0816574096679688,4.0248260498046875,84.55776977539063,12.4498291015625,14.627532958984375,10.263504028320313,2.046600341796875,4.931632995605469,15.124168395996094,8192,8045,154724,67,79,17125388288,14757113856,16406331392,14431141888
200,1743176684037,64039.28044128418,3675,0,1.125,13806.437866210938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.49089431762695,35.629310607910156,1.223724365234375,0.5809783935546875,9.94818115234375,4.256858825683594,13.859260559082031,29.764373779296875,3.8669586181640625,2.68804931640625,2.47991943359375,20.664016723632813,8192,8045,156948,67,79,17125388288,14757113856,16403582976,14425354240
199,1743176684237,64040.30258178711,3575,1,1.0625,13816.634750366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.43929672241211,10.105392456054688,0.0895843505859375,1.0613937377929688,26.06250762939453,26.407073974609375,8.192375183105469,26.313232421875,6.029632568359375,1.2112655639648438,0.5497207641601563,12.988311767578125,8192,8045,161255,67,79,17125388288,14757113856,16403415040,14425710592
200,1743176684437,62940.80213928223,3675,0,1.11875,13826.719818115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.5367317199707,44.96247482299805,27.648956298828125,28.46092987060547,47.839168548583984,30.74535369873047,34.465354919433594,31.73126983642578,30.577964782714844,28.864418029785156,48.6432991027832,42.28260803222656,8192,8045,152628,67,79,17125388288,14757113856,16354516992,14428954624
200,1743176684638,64041.875717163086,3600,1,1.09375,13836.562423706055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.838226318359375,28.59496307373047,0.8487167358398438,0.5166778564453125,20.205284118652344,2.7442398071289063,5.1340789794921875,54.94766616821289,5.6228179931640625,1.4565505981445313,1.0853118896484375,13.296371459960938,8192,8045,159571,67,79,17125388288,14757113856,16352366592,14429151232
199,1743176684838,54948.925872802734,3375,1,0.9625,13847.676635742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.83517456054688,39.66740036010742,25.524978637695313,42.710853576660156,48.890464782714844,60.640953063964844,55.7076530456543,48.5335578918457,31.837020874023438,43.04179000854492,30.781387329101563,47.96401596069336,8192,8045,153689,67,85,17125388288,14757113856,16371154944,14466498560
199,1743176685038,54949.742935180664,3325,1,0.94375,13857.980102539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.85667419433594,47.83809280395508,62.152191162109375,51.029754638671875,59.86552810668945,53.26118087768555,62.21307373046875,49.33492660522461,43.39031219482422,66.71985626220703,49.32576370239258,50.352691650390625,8192,8045,137244,66,85,17125388288,15846080512,16372273152,14460383232
200,1743176685238,54950.50637817383,3500,1,1.01875,13867.796310424805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.130836486816406,25.60021209716797,2.378387451171875,4.949378967285156,15.412208557128906,52.67965316772461,56.433815002441406,45.018550872802734,6.082679748535156,13.305229187011719,17.729225158691406,13.726905822753906,8192,8045,156618,66,85,17125388288,15846080512,16372379648,14459461632
200,1743176685439,64045.250915527344,3675,0,1.11875,13877.841354370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.97760009765625,3.085784912109375,0.7605972290039063,0.9477157592773438,9.588905334472656,8.189170837402344,18.01386260986328,30.44611358642578,2.4622268676757813,60.681251525878906,1.0695343017578125,2.7184371948242188,8192,8045,162944,66,85,17125388288,15846080512,16379654144,14459457536
200,1743176685639,64046.128189086914,3675,0,1.11875,13887.943588256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.115943908691406,18.65142059326172,1.4728012084960938,0.41693115234375,24.230743408203125,21.827308654785156,5.878135681152344,59.32493209838867,3.8119735717773438,6.3852386474609375,2.4847488403320313,9.210708618164063,8192,8045,159789,67,85,17125388288,15846080512,16428531712,14456422400
200,1743176685839,62947.70216369629,3650,0,1.10625,13897.87924194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.263362884521484,3.058868408203125,2.0695114135742188,2.2549285888671875,17.4716796875,11.4248046875,12.995384216308594,52.189903259277344,6.653656005859375,14.62481689453125,2.524932861328125,33.65458679199219,8192,8045,163408,67,82,17125388288,15846080512,16413470720,14456532992
200,1743176686040,64047.784118652344,3600,1,1.075,13908.160278320313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.625606536865234,4.4429779052734375,0.63226318359375,1.0393295288085938,14.167892456054688,23.331321716308594,33.81121063232422,17.96204376220703,2.865203857421875,29.001022338867188,1.3975143432617188,1.1851730346679688,8192,8045,164148,67,82,17125388288,15846080512,16413392896,14457376768
200,1743176686240,64048.52363586426,3575,1,1.0625,13917.825454711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.58723449707031,2.3991546630859375,0.3373870849609375,0.443023681640625,10.080032348632813,13.425300598144531,28.55431365966797,34.062889099121094,2.29461669921875,4.291229248046875,0.5529632568359375,34.081016540527344,8192,8045,164169,68,82,17125388288,15846080512,16413319168,14456762368
200,1743176686441,64049.234451293945,3600,1,1.08125,13927.656478881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.511749267578125,18.297607421875,0.48664093017578125,1.5060958862304688,11.881767272949219,4.3519744873046875,1.4908218383789063,60.9102783203125,2.0701141357421875,28.505104064941406,0.5604705810546875,1.4137496948242188,8192,8045,162674,68,82,17125388288,15846080512,16414040064,14456643584
200,1743176686641,64050.06797790527,3725,0,1.15,13937.461624145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.60942840576172,13.020477294921875,0.764495849609375,1.0086669921875,7.805267333984375,22.26171875,3.08154296875,43.42843246459961,3.1496505737304688,4.732093811035156,0.7460098266601563,34.972312927246094,8192,8045,163132,68,82,17125388288,15846080512,16414031872,14456037376
200,1743176686841,62952.71128845215,3525,1,1.0375,13948.221176147461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.73849868774414,52.99061965942383,19.389785766601563,20.27159881591797,39.795475006103516,39.376075744628906,52.178001403808594,41.607627868652344,25.079200744628906,28.737899780273438,20.903610229492188,31.935440063476563,8192,8045,154281,67,86,17125388288,15846080512,16413310976,14460526592
200,1743176687041,62953.5673828125,3725,0,1.15,13958.25405883789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.13813018798828,15.184112548828125,2.4841384887695313,26.827049255371094,12.672691345214844,79.4383316040039,24.569618225097656,33.11681365966797,5.621070861816406,12.305404663085938,2.781158447265625,4.310157775878906,8192,8045,160501,67,86,17125388288,15846080512,16407359488,14469238784
200,1743176687242,64052.946197509766,3575,1,1.0625,13967.86880493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.1577262878418,45.693172454833984,1.6214523315429688,18.31494903564453,5.17333984375,61.11915588378906,46.08028793334961,9.127426147460938,3.8080902099609375,4.016242980957031,1.7880859375,3.9712753295898438,8192,8045,162574,67,86,17125388288,15846080512,16412467200,14481072128
200,1743176687442,64053.90985107422,3625,0,1.1125,13978.007781982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.018653869628906,26.7178955078125,0.5651092529296875,0.434661865234375,41.37269973754883,2.0863723754882813,6.367134094238281,4.873786926269531,3.6743316650390625,24.613327026367188,17.269699096679688,2.9577865600585938,8192,8045,164084,67,86,17125388288,15846080512,16412467200,14481072128
200,1743176687643,64054.61149597168,3600,1,1.09375,13987.719284057617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.09386444091797,2.9367828369140625,0.4568328857421875,0.4376068115234375,11.891616821289063,5.307975769042969,1.866973876953125,83.18083190917969,4.200263977050781,3.2054977416992188,17.262168884277344,0.49668121337890625,8192,8045,165011,67,86,17125388288,15846080512,16412467200,14480551936
199,1743176687843,64055.78251647949,3600,1,1.09375,13998.038055419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.93000030517578,11.292449951171875,3.4495620727539063,1.1735763549804688,7.340431213378906,67.2144775390625,10.760292053222656,31.322555541992188,7.973823547363281,7.975669860839844,2.1914520263671875,1.36163330078125,8192,8045,164922,68,85,17125388288,15846080512,16412479488,14480224256
199,1743176688043,64056.70625305176,3650,0,1.10625,14007.90641784668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.42646026611328,17.405548095703125,0.691162109375,0.7977294921875,8.962677001953125,34.880096435546875,6.333473205566406,13.857086181640625,3.2612762451171875,11.795509338378906,10.184288024902344,29.197006225585938,8192,8045,162686,68,85,17125388288,15846080512,16412479488,14480224256
