Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177295435,1285.6922302246094,3575,1,1.0625,43778.058685302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.8677978515625,43.94646072387695,0.595672607421875,0.544158935546875,32.21644592285156,5.341957092285156,8.632339477539063,12.236045837402344,3.0260086059570313,26.742027282714844,0.570465087890625,0.5065841674804688,8192,8062,163015,67,87,17125388288,15842951168,14827753472,14460637184
199,1743177295635,1286.3988342285156,3625,0,1.0875,43787.7197265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.00105667114258,95.2553939819336,2.3112335205078125,1.1006317138671875,12.2352294921875,10.1810302734375,15.684593200683594,7.155708312988281,2.8677139282226563,6.311256408691406,1.5462112426757813,3.3861465454101563,8192,8062,158966,67,87,17125388288,15842951168,14824935424,14461640704
199,1743177295836,1287.4710693359375,3625,0,1.09375,43797.70755004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.2567138671875,14.845039367675781,3.6879043579101563,2.1352386474609375,52.360252380371094,20.37310791015625,28.466773986816406,24.336021423339844,6.535331726074219,8.114532470703125,4.8263702392578125,2.958160400390625,8192,8051,179843,67,83,17125388288,15842951168,14909317120,14550167552
200,1743177296036,1288.1214752197266,3650,0,1.10625,43807.24252319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.113327026367188,10.243057250976563,0,0,6.3335723876953125,4.0506134033203125,59.74235534667969,1.3283843994140625,1.3451156616210938,7.8636932373046875,8.061065673828125,16.988601684570313,8192,8051,172420,67,83,17125388288,15842951168,14909317120,14550167552
200,1743177296236,206.1180419921875,3725,0,1.14375,43817.46273803711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.042213439941406,2.3414688110351563,0.7993698120117188,0.7834091186523438,4.308570861816406,35.580421447753906,7.880928039550781,8.228240966796875,27.383460998535156,6.2471160888671875,43.67690658569336,1.9669036865234375,8192,8051,158970,67,83,17125388288,15842951168,14909317120,14542725120
200,1743177296437,1289.9777374267578,3675,0,1.1375,43827.709716796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.10498046875,27.710121154785156,0.8835830688476563,0.5659713745117188,6.2056732177734375,33.29270935058594,32.33058166503906,14.89312744140625,18.67180633544922,5.29608154296875,1.0492019653320313,23.093544006347656,8192,8051,160414,67,83,17125388288,15842951168,14905384960,14542065664
200,1743177296637,1290.7231140136719,3600,1,1.08125,43837.770263671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.11412048339844,12.194770812988281,1.9807052612304688,2.793243408203125,8.857162475585938,11.030349731445313,36.314056396484375,38.273746490478516,5.106658935546875,21.63599395751953,1.4793624877929688,12.875923156738281,8192,8051,164240,67,83,17125388288,15842951168,14905401344,14542065664
200,1743177296837,1291.756088256836,3775,0,1.1875,43848.1941986084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.651512145996094,14.677200317382813,0.947021484375,1.15869140625,46.739234924316406,4.694526672363281,5.962547302246094,7.660003662109375,9.2344970703125,32.87950897216797,9.601524353027344,4.26873779296875,8192,8051,162289,67,90,17125388288,15842951168,14905417728,14543130624
199,1743177297038,1292.485122680664,3625,0,1.075,43858.17349243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.82616424560547,2.5295257568359375,0.406036376953125,0.2466888427734375,7.807106018066406,8.393020629882813,2.218475341796875,73.995849609375,6.96124267578125,25.418235778808594,0.6092453002929688,0.96856689453125,8192,8051,162979,67,90,17125388288,15842951168,14905417728,14543130624
200,1743177297238,211.10064697265625,3700,0,1.13125,43868.34568786621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.05310821533203,3.5211410522460938,0.5911026000976563,0.343231201171875,3.89691162109375,68.74496459960938,5.4318695068359375,41.463897705078125,5.267875671386719,1.1566848754882813,0.7450714111328125,0.4654083251953125,8192,8051,163420,67,90,17125388288,15842951168,14905413632,14543130624
199,1743177297438,1294.5953369140625,3625,0,1.075,43878.65223693848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.499664306640625,4.642730712890625,0.3943023681640625,0.72979736328125,21.287132263183594,17.82208251953125,27.390052795410156,5.989601135253906,18.616493225097656,6.050788879394531,34.50157165527344,0.6126022338867188,8192,8051,162723,67,90,17125388288,15842951168,14905384960,14543032320
199,1743177297638,213.02586364746094,3650,0,1.09375,43889.074142456055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.01874542236328,8.367538452148438,1.9679031372070313,1.2416229248046875,4.661796569824219,60.96208572387695,30.09442901611328,16.597999572753906,13.52545166015625,14.227920532226563,1.4830474853515625,3.4200286865234375,8192,8051,163319,67,90,17125388288,15842951168,14904541184,14543650816
200,1743177297838,213.91204833984375,3700,0,1.13125,43899.778869628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.895301818847656,22.221542358398438,5.457450866699219,4.4874114990234375,62.6004524230957,27.768478393554688,16.532333374023438,20.259567260742188,16.00286865234375,9.1658935546875,13.131439208984375,8.326026916503906,8192,8051,159353,67,87,17125388288,15842951168,14918221824,14562258944
200,1743177298039,1297.9854125976563,3700,0,1.1375,43910.26200866699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.864410400390625,2.504974365234375,0,0.02201080322265625,44.65220642089844,5.392799377441406,28.576507568359375,7.590293884277344,32.033607482910156,4.240043640136719,0.065032958984375,0.5091094970703125,8192,8051,164188,67,87,17125388288,15842951168,14918221824,14562258944
199,1743177298239,1299.0875091552734,3600,1,1.08125,43920.845932006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.10230255126953,27.4656982421875,5.920463562011719,3.988861083984375,58.71842956542969,3.0337142944335938,4.819099426269531,13.651275634765625,11.491081237792969,22.171096801757813,2.3513412475585938,2.9403610229492188,8192,8051,173812,67,87,17125388288,15842951168,14917877760,14566473728
200,1743177298439,1300.0806427001953,3550,1,1.05625,43930.863357543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.8485107421875,17.77149200439453,0.3765106201171875,0.44921875,14.676536560058594,34.69091033935547,5.0082550048828125,5.678436279296875,25.020187377929688,2.3604202270507813,17.162071228027344,2.5169219970703125,8192,8051,157562,67,87,17125388288,15842951168,14919401472,14566346752
200,1743177298639,1300.9718170166016,3625,0,1.09375,43941.05764770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.03962707519531,15.702827453613281,1.204345703125,1.6111221313476563,7.180717468261719,28.508682250976563,32.385406494140625,13.042732238769531,8.156829833984375,37.33997344970703,9.925315856933594,2.2087249755859375,8192,8051,155979,67,87,17125388288,15842951168,14918135808,14564937728
200,1743177298840,218.1692352294922,3725,0,1.15,43951.38708496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.04443359375,39.69767761230469,1.3453826904296875,2.0236892700195313,16.079788208007813,29.652114868164063,5.0100250244140625,12.403861999511719,29.064788818359375,3.3083572387695313,1.5435714721679688,5.1597747802734375,8192,8051,158020,67,89,17125388288,15842951168,14917496832,14565474304
200,1743177299040,1302.9974822998047,3700,0,1.1375,43961.59732055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.38043975830078,2.7215805053710938,0.41976165771484375,0.3716278076171875,52.62125778198242,3.1294631958007813,12.262916564941406,11.179046630859375,0.9080886840820313,19.36151123046875,0.317047119140625,25.547927856445313,8192,8051,161577,67,89,17125388288,15842951168,14914314240,14566424576
199,1743177299240,1303.9012603759766,3725,0,1.14375,43971.91651916504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.8927001953125,2.1914596557617188,0.4836578369140625,0.55657958984375,14.028861999511719,21.309310913085938,12.192176818847656,9.43365478515625,1.393524169921875,35.79450225830078,33.182273864746094,0.8874664306640625,8192,8051,161859,68,89,17125388288,15842951168,14911770624,14564143104
200,1743177299440,41706.31318664551,3600,1,1.075,43982.23989868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.49022674560547,21.677078247070313,1.8348007202148438,2.4913177490234375,19.360984802246094,5.995994567871094,21.042709350585938,9.256278991699219,11.531539916992188,44.1605110168457,1.07568359375,10.49359130859375,8192,8051,157707,68,89,17125388288,15842951168,14906597376,14545022976
199,1743177299641,1305.7149200439453,3550,1,1.0437500000000002,43992.58271789551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.26921844482422,29.82176971435547,1.7032012939453125,1.05133056640625,34.468101501464844,14.191757202148438,7.2254791259765625,19.40129852294922,2.0950698852539063,15.672027587890625,9.624359130859375,16.606552124023438,8192,8051,159934,68,89,17125388288,15842951168,14904520704,14544982016
200,1743177299841,1306.5719909667969,3625,0,1.09375,44002.56915283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.877349853515625,2.6108551025390625,0.7574386596679688,1.4007034301757813,8.318740844726563,23.295333862304688,19.62572479248047,23.460838317871094,9.611221313476563,13.980476379394531,0.8662033081054688,33.74986267089844,8192,8051,161322,68,87,17125388288,15842951168,14904512512,14544322560
200,1743177300041,1307.5400695800781,3625,0,1.10625,44012.738708496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.41534423828125,43.50161361694336,5.5441131591796875,0.5583038330078125,44.0878791809082,7.214935302734375,3.9553756713867188,13.260124206542969,0.7701263427734375,20.491432189941406,0.6924285888671875,2.2556915283203125,8192,8051,159640,68,87,17125388288,15842951168,14908297216,14547628032
199,1743177300242,41709.14376831055,3625,0,1.09375,44022.67088317871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.46674346923828,29.493377685546875,1.2996444702148438,1.8238601684570313,6.835723876953125,16.733909606933594,11.324417114257813,27.139907836914063,3.8715591430664063,10.679550170898438,1.1260910034179688,50.49140167236328,8192,8060,158532,68,87,17125388288,15842951168,14916759552,14547722240
200,1743177300442,1309.0904541015625,3525,1,1.03125,44033.21853637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.82355499267578,30.421875,44.054847717285156,31.02672576904297,42.158287048339844,39.79352569580078,36.23344802856445,44.08747482299805,28.758316040039063,23.552452087402344,32.603851318359375,48.87276840209961,8192,8060,153787,67,87,17125388288,15842951168,14910980096,14584528896
200,1743177300642,1309.9456024169922,3375,1,0.9625,44043.78060913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.63041687011719,67.62725067138672,61.95838928222656,59.51699447631836,74.10304260253906,65.13459777832031,59.787940979003906,69.61152648925781,61.02900314331055,58.38016891479492,45.898094177246094,65.80210876464844,8192,8060,144743,67,87,17125388288,15842951168,14959857664,14579638272
199,1743177300843,57689.634841918945,3450,1,0.99375,44055.08200073242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.923561096191406,21.566253662109375,16.978004455566406,10.768379211425781,59.197792053222656,44.887596130371094,15.77337646484375,59.691349029541016,29.143905639648438,34.938140869140625,12.930534362792969,21.357025146484375,8192,8060,158674,67,81,17125388288,15842951168,14959841280,14587363328
200,1743177301043,1312.0298461914063,3450,1,0.9875,44065.65800476074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.1958999633789,52.846519470214844,50.30486297607422,47.122554779052734,69.22352600097656,67.9758071899414,61.50141525268555,65.34121704101563,61.38435745239258,55.525691986083984,53.215755462646484,55.16001892089844,8192,8060,147045,67,81,17125388288,15842951168,14957649920,14642401280
200,1743177301243,57691.373596191406,3675,0,1.10625,44075.799713134766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.87131118774414,8.172103881835938,5.051910400390625,11.286911010742188,19.115631103515625,17.093902587890625,22.294464111328125,45.75087356567383,14.466514587402344,24.687660217285156,7.572654724121094,28.20647430419922,8192,8060,161027,67,81,17125388288,15842951168,14964641792,14690439168
200,1743177301443,1313.6994018554688,3625,0,1.09375,44085.743560791016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.861778259277344,31.078659057617188,3.1155853271484375,1.4068527221679688,28.225753784179688,13.825103759765625,8.197494506835938,24.218360900878906,11.406105041503906,3.04443359375,11.28961181640625,17.970359802246094,8192,8060,160120,67,81,17125388288,15842951168,14975127552,14687584256
199,1743177301643,1314.5392303466797,3575,1,1.05625,44096.32424926758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.26125717163086,12.108024597167969,3.8281936645507813,3.6215896606445313,20.546646118164063,14.0806884765625,19.66614532470703,53.246124267578125,49.83963394165039,6.213371276855469,5.237403869628906,8.320014953613281,8192,8060,162261,68,81,17125388288,15842951168,14969741312,14616408064
200,1743177301844,1315.5904998779297,3675,0,1.13125,44107.04736328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.719112396240234,16.082672119140625,2.21209716796875,3.6975860595703125,29.31511688232422,28.745468139648438,14.876884460449219,14.457664489746094,8.917579650878906,41.8239631652832,6.311408996582031,3.2138137817382813,8192,8060,162102,68,83,17125388288,15842951168,14965932032,14721511424
199,1743177302044,1316.2949676513672,3600,1,1.08125,44117.13233947754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.358787536621094,55.96977996826172,2.2940521240234375,2.8013534545898438,13.899986267089844,5.7286529541015625,6.735099792480469,46.97090148925781,8.4295654296875,8.622184753417969,2.2778396606445313,2.11907958984375,8192,8060,159392,68,83,17125388288,15842951168,14960926720,14713778176
200,1743177302244,1317.1473541259766,3625,0,1.075,44127.28060913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.01029968261719,8.599586486816406,4.632926940917969,2.8607177734375,26.28308868408203,13.89752197265625,12.91571044921875,49.45452117919922,22.300277709960938,20.618515014648438,8.079704284667969,30.961830139160156,8192,8060,161438,68,83,17125388288,15842951168,14955433984,14718136320
200,1743177302444,234.5878143310547,3575,1,1.0625,44137.97978210449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.87091827392578,3.2478179931640625,0.37039947509765625,0.19115447998046875,10.116958618164063,38.77726364135742,5.7175445556640625,37.53386688232422,4.8031005859375,38.279075622558594,0.6499557495117188,0.7529144287109375,8192,8060,161690,68,83,17125388288,15842951168,14968692736,14717890560
200,1743177302645,41719.13343811035,3200,1,0.94375,44149.737060546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.62503051757813,62.25017166137695,41.85330581665039,52.24214553833008,63.34701919555664,52.59375,50.463809967041016,61.71290588378906,56.41590881347656,42.12953186035156,41.004486083984375,43.42139434814453,8192,8060,139264,67,83,17125388288,15842951168,14957019136,14682120192
199,1743177302845,1319.8455657958984,3250,1,0.94375,44159.206771850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.51532745361328,37.583030700683594,36.92203140258789,63.732418060302734,31.852867126464844,36.00755310058594,57.610267639160156,30.814117431640625,28.44908905029297,46.829776763916016,30.785484313964844,18.349838256835938,8192,8060,155235,67,83,17125388288,15842951168,14964592640,14699364352
199,1743177303045,1320.544204711914,3700,0,1.13125,44169.175384521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.90275573730469,21.364349365234375,24.47943878173828,32.08348846435547,23.81774139404297,19.278091430664063,35.819374084472656,19.764053344726563,89.57833862304688,20.257644653320313,19.550277709960938,16.67230224609375,8192,8060,162652,67,83,17125388288,15842951168,14957772800,14675640320
200,1743177303245,238.01687622070313,3675,0,1.1125,44179.33352661133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.718833923339844,36.81507873535156,0.7074661254882813,2.7665252685546875,8.224433898925781,20.82282257080078,31.38556671142578,4.823577880859375,10.366958618164063,10.850730895996094,0.731231689453125,11.654548645019531,8192,8060,161627,68,83,17125388288,15842951168,14951817216,14674837504
200,1743177303445,1322.2000427246094,3575,1,1.0625,44189.30122375488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.02318572998047,7.56146240234375,2.2479400634765625,6.443534851074219,28.335357666015625,6.053375244140625,5.2013702392578125,46.1924934387207,4.8954315185546875,1.6376190185546875,27.714248657226563,14.508102416992188,8192,8060,162899,68,83,17125388288,15842951168,14956072960,14569857024
199,1743177303646,1322.9799346923828,3550,1,1.06875,44199.31538391113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.73786926269531,11.441307067871094,1.3202133178710938,0.9872055053710938,10.629562377929688,13.91064453125,20.94568634033203,10.91595458984375,2.1946945190429688,34.592384338378906,40.494075775146484,1.5585098266601563,8192,8060,162520,68,83,17125388288,15842951168,14955659264,14570606592
